"STATION","NAME","DATE","AWND","DAPR","MDPR","PGTM","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT04","WT05","WT06","WT08","WT09","WT11"
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-10-21",,,,,"0.83",,,,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-10-22",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-10-23",,,,,"0.61",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-10-24",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-10-25",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-10-26",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-10-27",,,,,"0.21",,,,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-10-28",,,,,"0.67",,,,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-10-29",,,,,"0.13",,,,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-10-30",,,,,"0.15",,,,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-10-31",,,,,"0.20",,,,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-11-01",,,,,"0.33",,,,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-11-02",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-11-03",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-11-04",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-11-05",,,,,"0.04",,,,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-11-06",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-11-07",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-11-08",,,,,"0.11",,,,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-11-09",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-11-10",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-11-11",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-11-12",,,,,"0.07",,,,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-11-13",,,,,"0.01",,,,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-11-14",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-11-15",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-11-25",,"   10","0.71",,,,,,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-11-26",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-11-27",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-12-04",,"    7","1.65",,,,,,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-12-05",,,,,"0.02",,,,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-12-06",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-12-07",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-12-08",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-12-09",,,,,"0.51",,,,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-12-10",,,,,"1.22",,,,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-12-11",,,,,"0.56",,"1.7","1.5",,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-12-12",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-12-13",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-12-14",,,,,"1.48",,,,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-12-15",,,,,"0.03",,,,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-12-16",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-12-17",,,,,"1.05",,,,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-12-18",,,,,"0.22",,,,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-12-19",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-12-20",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-12-21",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-12-22",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-12-23",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-12-24",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-12-25",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-12-26",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-12-27",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-12-28",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-12-29",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-12-30",,,,,"0.81",,,,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-12-31",,,,,"0.39",,,,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2020-01-01",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2020-01-02",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2020-01-03",,,,,"0.21",,,,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2020-01-04",,,,,"0.23",,,,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2020-01-05",,,,,"0.08",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2020-01-06",,,,,"0.05",,,,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2020-01-07",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2020-01-08",,,,,"0.10",,,,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2020-01-09",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2020-01-10",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2020-01-11",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2020-01-12",,,,,"0.08",,,,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2020-01-13",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2020-01-14",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2020-01-15",,,,,"0.06",,,,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2020-01-16",,,,,"0.09",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2020-01-17",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2020-01-18",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2020-01-19",,,,,"0.29",,,,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2020-01-20",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2020-01-21",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2020-01-22",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2020-01-28",,"    6","1.11",,,,,,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2020-01-29",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2020-01-30",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2020-01-31",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","2019-01-01","12.97",,," 1152","0.10",,,,,"60","39",,"  320","  320","25.1","36.0","    1",,,,,,,,
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","2019-01-02","9.62",,," 2230","0.00",,,,,"40","31",,"   70","  150","17.0","19.9",,,,,,,,,
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","2019-01-03","6.71",,," 1326","0.00",,,,,"46","30",,"  330","  330","17.0","28.0",,,,,,,,,
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","2019-01-04","7.61",,," 1122","0.00",,,,,"45","27",,"  200","  190","17.0","21.9",,,,,,,,,
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","2019-01-05","12.53",,," 1349","0.25",,,,,"46","39",,"   50","   30","23.9","31.1","    1",,,,,,,,
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","2019-01-06","10.51",,," 1844","0.00",,,,,"50","29",,"  340","  300","21.0","35.1",,,,,,,,,
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","2019-01-07","9.84",,," 2351","0.00",,,,,"34","23",,"  160","  160","19.9","23.0",,,,,,,,,
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","2019-01-08","9.17",,," 0018","0.03",,,,,"47","34",,"  160","  150","19.9","23.0",,,,,,,,,
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","2019-01-09","15.88",,," 1237","0.08",,,,,"47","33",,"  290","  330","29.1","42.1",,,,,,,,,
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","2019-01-10","14.76",,," 1340","0.00",,,,,"36","27",,"  320","  310","25.9","40.0",,,,,,,,,
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","2019-01-11","11.18",,," 1347","0.00",,,,,"31","21",,"  310","  290","19.9","31.1",,,,,,,,,
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","2019-01-12","5.14",,," 1906","0.00",,,,,"33","18",,"   70","   80","12.1","14.1",,,,,,,,,
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","2019-01-13","13.87",,," 2223","0.00",,,,,"31","24",,"   70","   80","23.9","29.1",,,,,,,,,
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","2019-01-14","11.41",,," 0110","0.00",,,,,"33","24",,"   50","   70","23.0","29.1",,,,,,,,,
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","2019-01-15","4.47",,," 1201","0.00",,,,,"36","22",,"   50","   50","13.0","16.1",,,,,,,,,
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","2019-01-16","7.16",,," 1221","0.00",,,,,"38","21",,"  280","  270","17.0","23.9",,,,,,,,,
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","2019-01-17","8.28",,," 0008","0.00",,,,,"33","24",,"   50","  310","16.1","23.0",,,,,,,,,
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","2019-01-18","7.61",,," 0009","0.01",,,,,"40","28",,"   70","   80","14.1","17.0",,,,,,,,,
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","2019-01-19","10.51",,," 2205","0.17",,,,,"38","30",,"   80","   90","21.9","29.1",,,,,,,,,
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","2019-01-20","14.76",,," 1733","0.93",,,,,"50","13",,"  320","  290","25.1","38.9",,,,,,,,,
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","2019-01-21","17.67",,," 1046","0.00",,,,,"15","5",,"  290","  300","30.0","44.1",,,,,,,,,
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","2019-01-22","7.61",,," 0158","0.00",,,,,"29","13",,"  310","  320","18.1","25.9",,,,,,,,,
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","2019-01-23","14.99",,," 2102","0.00",,,,,"47","21",,"  200","  200","25.1","36.0",,,,,,,,,
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","2019-01-24","19.01",,," 1131","1.50",,,,,"55","33",,"  180","  170","40.0","55.0",,,,,,,,,
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","2019-01-25","10.07",,," 1504","0.00",,,,,"41","28",,"  270","  280","23.9","35.1",,,,,,,,,
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","2019-01-26","6.49",,," 1352","0.00",,,,,"33","22",,"  200","  190","19.9","29.1",,,,,,,,,
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","2019-01-27","14.32",,," 1144","0.00",,,,,"46","23",,"  190","  170","31.1","42.9",,,,,,,,,
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","2019-01-28","10.29",,," 0654","0.00",,,,,"39","21",,"   40","   50","19.9","25.9",,,,,,,,,
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","2019-01-29","11.86",,," 1946","0.17",,,,,"42","21",,"  160","  160","25.1","31.1",,,,,,,,,
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","2019-01-30","15.88",,," 1628","0.00",,,,,"35","6",,"  280","  280","32.0","42.9",,,,,,,,,
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","2019-01-31","11.18",,," 0929","0.00",,,,,"16","2",,"  290","  310","19.9","27.1",,,,,,,,,
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","2019-02-01","5.37",,," 0126","0.00",,,,,"21","10",,"  290","  300","15.0","19.9",,,,,,,,,
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","2019-02-02","8.50",,," 1334","0.00",,,,,"33","14",,"  210","  200","21.9","33.1",,,,,,,,,
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","2019-02-03","4.47",,," 1637","0.00",,,,,"48","24",,"  160","  180","15.0","21.9",,,,,,,,,
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","2019-02-04","4.25",,," 1101","0.00",,,,,"55","27",,"  180","  170","14.1","19.0",,,,,,,,,
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","2019-02-05","5.37",,," 2108","0.00",,,,,"62","32",,"   20","  360","19.9","27.1",,,,,,,,,
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","2019-02-06","11.41",,," 2211","0.31",,,,,"45","32",,"   60","   80","17.0","23.9",,,,,,,,,
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","2019-02-07","13.42",,," 0510","0.15",,,,,"44","37",,"   50","   60","21.0","28.0",,,,,,,,,
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","2019-02-08","12.08",,," 1738","0.02",,,,,"54","32",,"  280","  280","29.1","38.0",,,,,,,,,
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","2019-02-09","13.42",,," 0759","0.00",,,,,"33","23",,"  310","  310","25.1","38.0",,,,,,,,,
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","2019-02-10","5.82",,," 1224","0.00",,,,,"36","20",,"  290","  290","13.0","16.1",,,,,,,,,
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","2019-02-11","8.05",,," 1130","0.00",,,,,"36","30",,"   70","   80","16.1","19.0",,,,,,,,,
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","2019-02-12","16.55",,," 1832","0.42",,,,,"38","26",,"  100","   90","28.0","40.0",,,,,,,,,
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","2019-02-13","13.42",,," 1655","0.01",,,,,"42","33",,"  270","  280","29.1","40.0",,,,,,,,,
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","2019-02-14","11.86",,," 0216","0.00",,,,,"46","32",,"  290","  290","25.1","36.9",,,,,,,,,
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","2019-02-15","14.99",,," 0831","0.00",,,,,"51","37",,"  190","  190","25.9","35.1",,,,,,,,,
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","2019-02-16","10.29",,," 0023","0.00",,,,,"51","30",,"  360","  340","17.0","29.1",,,,,,,,,
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","2019-02-17","7.16",,," 0137","0.01",,,,,"36","24",,"   10","  360","16.1","21.9",,,,,,,,,
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","2019-02-18","8.50",,," 1720","0.01",,,,,"43","26",,"  300","  330","23.0","32.0",,,,,,,,,
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","2019-02-19","7.61",,," 1225","0.00",,,,,"34","22",,"  330","  310","19.9","33.1",,,,,,,,,
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","2019-02-20","5.82",,," 1955","0.25",,,,,"34","24",,"  100","  120","12.1","14.1",,,,,,,,,
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","2019-02-21","7.83",,," 1136","0.15",,,,,"51","33",,"  280","  290","19.9","25.1",,,,,,,,,
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","2019-02-22","8.28",,," 0046","0.00",,,,,"44","34",,"   10","  320","16.1","21.9",,,,,,,,,
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","2019-02-23","6.49",,," 2054","0.00",,,,,"40","29",,"  130","  100","12.1","14.1",,,,,,,,,
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","2019-02-24","14.32",,," 2226","0.72",,,,,"47","37",,"  280","  280","36.0","55.0",,,,,,,,,
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","2019-02-25","23.71",,," 0031","0.00",,,,,"44","27",,"  290","  280","38.0","55.0",,,,,,,,,
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","2019-02-26","15.88",,," 0333","0.00",,,,,"37","25",,"  340","  290","21.9","33.1",,,,,,,,,
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","2019-02-27","7.38",,," 0003","0.00",,,,,"27","23",,"  350","  350","16.1","21.9",,,,,,,,,
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","2019-02-28","9.17",,," 1459","0.00",,,,,"35","25",,"  360","   10","19.9","25.9",,,,,,,,,
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","2019-03-01","7.61",,," 0539","0.00",,,,,"35","26",,"   30","   10","13.0","16.1",,,,,,,,,
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","2019-03-02","8.72",,," 0358","0.22",,,,,"40","31",,"   20","   40","18.1","23.0",,,,,,,,,
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","2019-03-03","6.93",,," 1424","0.30",,,,,"44","32",,"  170","  170","15.0","23.9",,,,,,,,,
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","2019-03-04","11.41",,," 1021","0.31",,,,,"38","28",,"   10","  350","19.9","25.9",,,,,,,,,
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","2019-03-05","9.62",,," 1501","0.00",,,,,"32","20",,"  290","  230","17.0","23.0",,,,,,,,,
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","2019-03-06","11.86",,," 0753","0.00",,,,,"26","18",,"  290","  310","21.9","31.1",,,,,,,,,
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","2019-03-07","8.72",,," 1244","0.00",,,,,"32","17",,"  270","  270","21.9","27.1",,,,,,,,,
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","2019-03-08","4.70",,," 1315",,,,,,"36","16",,"  210","  190","13.0","17.0",,,,,,,,,
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","2019-03-09","4.47",,," 1252","0.00",,,,,"48","30",,"  190","   70","10.1","13.0",,,,,,,,,
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","2019-03-10","10.29",,," 0728","0.39",,,,,"42","34",,"  110","  100","28.0","40.0",,,,,,,,,
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","2019-03-11","12.30",,," 1419","0.00",,,,,"52","39",,"  290","  260","21.9","31.1",,,,,,,,,
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","2019-03-12","10.51",,," 0000","0.00",,,,,"43","32",,"  310","  320","19.9","29.1",,,,,,,,,
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","2019-03-13","6.71",,," 1256","0.00",,,,,"46","27",,"  170","  170","16.1","19.0",,,,,,,,,
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","2019-03-14","11.41",,," 1830","0.00",,,,,"53","39",,"  170","  180","21.0","25.9",,,,,,,,,
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","2019-03-15","15.21",,," 0932","0.04",,,,,"59","46",,"  210","  200","23.9","31.1",,,,,,,,,
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","2019-03-16","13.65",,," 1305","0.00",,,,,"58","36",,"  290","  310","23.9","33.1",,,,,,,,,
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","2019-03-17","9.62",,," 0011","0.00",,,,,"44","31",,"  280","  310","19.9","27.1",,,,,,,,,
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","2019-03-18","4.92",,," 1109",,,,,,"45","24",,"  320","  300","15.0","23.0",,,,,,,,,
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","2019-03-19","4.70",,," 1457","0.00",,,,,"47","30",,"  200","  220","15.0","21.9",,,,,,,,,
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","2019-03-20","7.16",,," 1349","0.00",,,,,"50","27",,"  210","  210","18.1","23.9",,,,,,,,,
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","2019-03-21","12.75",,," 2324","0.45",,,,,"48","42",,"  100","  100","25.1","35.1",,,,,,,,,
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","2019-03-22","17.22",,," 1734","0.22",,,,,"49","38",,"  290","  300","28.0","42.9",,,,,,,,,
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","2019-03-23","17.22",,," 0025","0.00",,,,,"48","33",,"  300","  300","35.1","47.0",,,,,,,,,
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","2019-03-24","9.62",,," 1342","0.00",,,,,"56","34",,"  220","  220","21.0","25.9",,,,,,,,,
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","2019-03-25","6.93",,," 2321","0.00",,,,,"52","41",,"   30","   10","16.1","19.9",,,,,,,,,
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","2019-03-26","12.97",,," 0850","0.00",,,,,"47","30",,"   30","   30","23.9","31.1",,,,,,,,,
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","2019-03-27","8.05",,," 0035","0.00",,,,,"42","29",,"  150","  360","15.0","19.9",,,,,,,,,
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","2019-03-28","9.17",,," 1142","0.00",,,,,"48","28",,"  180","  190","19.9","25.1",,,,,,,,,
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","2019-03-29","6.71",,," 1147","0.00",,,,,"56","44",,"  250","  250","14.1","18.1",,,,,,,,,
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","2019-03-30","12.30",,," 2231","0.00",,,,,"61","46",,"  180","  190","23.0","31.1",,,,,,,,,
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","2019-03-31","13.42",,," 1450","0.12",,,,,"56","37",,"  210","  310","21.9","30.0",,,,,,,,,
